parameters,performance
('Layers: [8, 256, 512, 5], Learning rate: 0.0001220703125, Epochs: 1', 728.9536557990718)
('Layers: [8, 4, 64, 5], Learning rate: 0.0001220703125, Epochs: 6', 275.7060635345886)
('Layers: [8, 512, 16, 5], Learning rate: 0.0001220703125, Epochs: 9', 275.65627132324516)
('Layers: [8, 512, 4, 5], Learning rate: 0.0001220703125, Epochs: 9', 275.58025876233734)
('Layers: [8, 32, 64, 5], Learning rate: 0.000244140625, Epochs: 4', 275.5479504038929)
('Layers: [8, 2, 2, 5], Learning rate: 0.0001220703125, Epochs: 3', 275.4536788443099)
('Layers: [8, 32, 32, 5], Learning rate: 0.0001220703125, Epochs: 13', 275.25176703661526)
('Layers: [8, 1024, 32, 5], Learning rate: 0.00048828125, Epochs: 3', 275.18041347654855)
('Layers: [8, 4, 5], Learning rate: 0.0001220703125, Epochs: 15', 275.17918048417505)
('Layers: [8, 16, 8, 5], Learning rate: 0.0001220703125, Epochs: 3', 275.15795593627644)
('Layers: [8, 2, 5], Learning rate: 0.000244140625, Epochs: 10', 275.02238718862816)
('Layers: [8, 512, 2, 5], Learning rate: 0.0001220703125, Epochs: 13', 274.9500693182863)
('Layers: [8, 128, 4, 5], Learning rate: 0.0001220703125, Epochs: 6', 274.9441646313897)
('Layers: [8, 1024, 512, 5], Learning rate: 0.000244140625, Epochs: 5', 274.8420449105391)
('Layers: [8, 128, 32, 5], Learning rate: 0.0001220703125, Epochs: 3', 274.8189907219802)
('Layers: [8, 32, 256, 5], Learning rate: 0.0001220703125, Epochs: 7', 274.7291938969991)
('Layers: [8, 512, 16, 5], Learning rate: 0.001953125, Epochs: 1', 274.70773171121743)
('Layers: [8, 256, 8, 5], Learning rate: 0.000244140625, Epochs: 3', 274.6167240861914)
('Layers: [8, 256, 1024, 5], Learning rate: 0.00048828125, Epochs: 5', 274.60091425997757)
('Layers: [8, 4, 16, 5], Learning rate: 0.000244140625, Epochs: 3', 274.5986219043685)
('Layers: [8, 2, 256, 5], Learning rate: 0.0001220703125, Epochs: 17', 274.3023321990221)
('Layers: [8, 2, 5], Learning rate: 0.000244140625, Epochs: 2', 274.27914227590514)
('Layers: [8, 2, 5], Learning rate: 0.0009765625, Epochs: 1', 274.2203293180741)
('Layers: [8, 64, 32, 5], Learning rate: 0.000244140625, Epochs: 5', 274.21603668370875)
('Layers: [8, 512, 32, 5], Learning rate: 0.0001220703125, Epochs: 10', 273.94870377510847)
('Layers: [8, 16, 16, 5], Learning rate: 0.000244140625, Epochs: 5', 273.90693940596213)
('Layers: [8, 1024, 128, 5], Learning rate: 0.000244140625, Epochs: 4', 273.86079480531765)
('Layers: [8, 512, 128, 5], Learning rate: 0.0001220703125, Epochs: 12', 273.81786146423906)
('Layers: [8, 128, 128, 5], Learning rate: 0.00048828125, Epochs: 4', 273.80508244472287)
('Layers: [8, 16, 1024, 5], Learning rate: 0.0001220703125, Epochs: 17', 273.71848214355543)
('Layers: [8, 32, 4, 5], Learning rate: 0.000244140625, Epochs: 6', 273.64934386871977)
('Layers: [8, 4, 8, 5], Learning rate: 0.000244140625, Epochs: 7', 273.6305488277783)
('Layers: [8, 32, 2, 5], Learning rate: 0.000244140625, Epochs: 6', 273.51440578870614)
('Layers: [8, 4, 1024, 5], Learning rate: 0.000244140625, Epochs: 7', 273.3960429994985)
('Layers: [8, 512, 64, 5], Learning rate: 0.0001220703125, Epochs: 16', 273.23540780305444)
('Layers: [8, 2, 1024, 5], Learning rate: 0.0001220703125, Epochs: 20', 273.2278500262001)
('Layers: [8, 2, 32, 5], Learning rate: 0.000244140625, Epochs: 7', 273.1768547055481)
('Layers: [8, 256, 256, 5], Learning rate: 0.0001220703125, Epochs: 11', 273.14574707392336)
('Layers: [8, 8, 8, 5], Learning rate: 0.000244140625, Epochs: 4', 273.0753698443865)
('Layers: [8, 512, 1024, 5], Learning rate: 0.0001220703125, Epochs: 17', 273.06745188949395)
('Layers: [8, 64, 2, 5], Learning rate: 0.00048828125, Epochs: 2', 273.0607792823851)
('Layers: [8, 2, 1024, 5], Learning rate: 0.0001220703125, Epochs: 19', 272.945451943705)
('Layers: [8, 2, 8, 5], Learning rate: 0.0001220703125, Epochs: 14', 272.85723872707314)
('Layers: [8, 2, 256, 5], Learning rate: 0.0001220703125, Epochs: 12', 272.77733857972106)
('Layers: [8, 256, 256, 5], Learning rate: 0.0001220703125, Epochs: 5', 272.7597053095493)
('Layers: [8, 512, 4, 5], Learning rate: 0.0001220703125, Epochs: 6', 272.74429085059137)
('Layers: [8, 32, 32, 5], Learning rate: 0.0001220703125, Epochs: 11', 272.67466908879504)
('Layers: [8, 16, 2, 5], Learning rate: 0.00048828125, Epochs: 2', 272.6416381702651)
('Layers: [8, 4, 32, 5], Learning rate: 0.0001220703125, Epochs: 10', 272.5624653592252)
('Layers: [8, 2, 2, 5], Learning rate: 0.0001220703125, Epochs: 10', 272.3326122327045)
('Layers: [8, 8, 5], Learning rate: 0.0001220703125, Epochs: 5', 271.9339187919139)
('Layers: [8, 512, 128, 5], Learning rate: 0.0001220703125, Epochs: 11', 271.86078324638765)
('Layers: [8, 1024, 2, 5], Learning rate: 0.0001220703125, Epochs: 18', 271.85069001154784)
('Layers: [8, 16, 64, 5], Learning rate: 0.0001220703125, Epochs: 7', 271.8158737475014)
('Layers: [8, 1024, 8, 5], Learning rate: 0.0001220703125, Epochs: 3', 271.76404919394304)
('Layers: [8, 512, 1024, 5], Learning rate: 0.001953125, Epochs: 1', 271.73246680630194)
('Layers: [8, 512, 512, 5], Learning rate: 0.0001220703125, Epochs: 14', 271.7078202345984)
('Layers: [8, 32, 32, 5], Learning rate: 0.00048828125, Epochs: 2', 271.6831300934818)
('Layers: [8, 64, 5], Learning rate: 0.000244140625, Epochs: 8', 271.6637074280761)
('Layers: [8, 1024, 16, 5], Learning rate: 0.00048828125, Epochs: 3', 271.63816749146093)
('Layers: [8, 2, 2, 5], Learning rate: 0.0009765625, Epochs: 1', 271.43697204108616)
('Layers: [8, 4, 256, 5], Learning rate: 0.000244140625, Epochs: 7', 271.3814311502138)
('Layers: [8, 2, 8, 5], Learning rate: 0.000244140625, Epochs: 5', 271.32481602994784)
('Layers: [8, 64, 1024, 5], Learning rate: 0.0001220703125, Epochs: 7', 271.1913544776384)
('Layers: [8, 32, 128, 5], Learning rate: 0.0001220703125, Epochs: 18', 271.1879595281121)
('Layers: [8, 512, 1024, 5], Learning rate: 0.0001220703125, Epochs: 13', 271.07574692934736)
('Layers: [8, 16, 8, 5], Learning rate: 0.0001220703125, Epochs: 15', 271.0560214067994)
('Layers: [8, 1024, 512, 5], Learning rate: 0.000244140625, Epochs: 8', 270.93883925057526)
('Layers: [8, 1024, 64, 5], Learning rate: 0.0001220703125, Epochs: 16', 270.82943760625164)
('Layers: [8, 4, 16, 5], Learning rate: 0.0001220703125, Epochs: 11', 270.79864219004355)
('Layers: [8, 32, 256, 5], Learning rate: 0.0009765625, Epochs: 1', 270.754287054407)
('Layers: [8, 32, 2, 5], Learning rate: 0.0001220703125, Epochs: 12', 270.75093996924386)
('Layers: [8, 4, 5], Learning rate: 0.0001220703125, Epochs: 4', 270.70336941663106)
('Layers: [8, 32, 32, 5], Learning rate: 0.001953125, Epochs: 1', 270.64856062535944)
('Layers: [8, 512, 5], Learning rate: 0.0001220703125, Epochs: 16', 270.45577939093505)
('Layers: [8, 256, 128, 5], Learning rate: 0.000244140625, Epochs: 3', 270.43299635332727)
('Layers: [8, 4, 256, 5], Learning rate: 0.000244140625, Epochs: 9', 270.29461513818836)
('Layers: [8, 16, 128, 5], Learning rate: 0.0001220703125, Epochs: 15', 270.2252680849189)
('Layers: [8, 32, 16, 5], Learning rate: 0.0001220703125, Epochs: 6', 270.19407524413526)
('Layers: [8, 64, 4, 5], Learning rate: 0.00048828125, Epochs: 5', 270.1926100463218)
('Layers: [8, 8, 4, 5], Learning rate: 0.0001220703125, Epochs: 16', 270.18495430167525)
('Layers: [8, 1024, 5], Learning rate: 0.0001220703125, Epochs: 14', 270.0988197291514)
('Layers: [8, 8, 5], Learning rate: 0.0001220703125, Epochs: 10', 269.99070489019135)
('Layers: [8, 16, 128, 5], Learning rate: 0.00048828125, Epochs: 1', 269.9572887256131)
('Layers: [8, 16, 64, 5], Learning rate: 0.000244140625, Epochs: 4', 269.9038972402756)
('Layers: [8, 4, 5], Learning rate: 0.00048828125, Epochs: 2', 269.8658302751455)
('Layers: [8, 128, 32, 5], Learning rate: 0.0001220703125, Epochs: 13', 269.8203904693989)
('Layers: [8, 2, 512, 5], Learning rate: 0.000244140625, Epochs: 9', 269.8157255364417)
('Layers: [8, 32, 8, 5], Learning rate: 0.0001220703125, Epochs: 9', 269.72665166351527)
('Layers: [8, 1024, 2, 5], Learning rate: 0.0001220703125, Epochs: 7', 269.7247991125672)
('Layers: [8, 4, 4, 5], Learning rate: 0.0001220703125, Epochs: 8', 269.6697251400178)
('Layers: [8, 2, 2, 5], Learning rate: 0.00048828125, Epochs: 3', 269.64141512146625)
('Layers: [8, 8, 512, 5], Learning rate: 0.0001220703125, Epochs: 5', 269.5135083628222)
('Layers: [8, 256, 64, 5], Learning rate: 0.0001220703125, Epochs: 13', 269.4973160369546)
('Layers: [8, 1024, 64, 5], Learning rate: 0.0001220703125, Epochs: 20', 269.44013773561034)
('Layers: [8, 256, 5], Learning rate: 0.000244140625, Epochs: 5', 269.40052739153174)
('Layers: [8, 8, 8, 5], Learning rate: 0.0001220703125, Epochs: 14', 269.3415536294041)
('Layers: [8, 256, 256, 5], Learning rate: 0.001953125, Epochs: 1', 269.34002834358614)
('Layers: [8, 128, 16, 5], Learning rate: 0.000244140625, Epochs: 8', 269.28921369116796)
('Layers: [8, 512, 1024, 5], Learning rate: 0.0001220703125, Epochs: 5', 269.2267263922902)
('Layers: [8, 1024, 256, 5], Learning rate: 0.0001220703125, Epochs: 12', 269.20202028268693)
('Layers: [8, 64, 4, 5], Learning rate: 0.0001220703125, Epochs: 16', 269.18226198729974)
('Layers: [8, 256, 128, 5], Learning rate: 0.0001220703125, Epochs: 5', 269.05759567958245)
('Layers: [8, 4, 128, 5], Learning rate: 0.00048828125, Epochs: 6', 269.0367551518623)
('Layers: [8, 512, 32, 5], Learning rate: 0.0009765625, Epochs: 2', 269.0272930034145)
('Layers: [8, 1024, 512, 5], Learning rate: 0.000244140625, Epochs: 2', 268.9999924967564)
('Layers: [8, 32, 256, 5], Learning rate: 0.0001220703125, Epochs: 13', 268.9604642326795)
('Layers: [8, 2, 64, 5], Learning rate: 0.00048828125, Epochs: 5', 268.9327706438125)
('Layers: [8, 64, 5], Learning rate: 0.0001220703125, Epochs: 13', 268.9103815796325)
('Layers: [8, 2, 16, 5], Learning rate: 0.0001220703125, Epochs: 9', 268.7459263564759)
('Layers: [8, 256, 128, 5], Learning rate: 0.000244140625, Epochs: 9', 268.7386555202825)
('Layers: [8, 32, 128, 5], Learning rate: 0.000244140625, Epochs: 8', 268.5192737291841)
('Layers: [8, 128, 16, 5], Learning rate: 0.0001220703125, Epochs: 9', 268.37744580628544)
('Layers: [8, 128, 1024, 5], Learning rate: 0.0001220703125, Epochs: 9', 268.2827568423299)
('Layers: [8, 512, 64, 5], Learning rate: 0.0001220703125, Epochs: 13', 268.27779662076944)
('Layers: [8, 512, 128, 5], Learning rate: 0.000244140625, Epochs: 7', 268.16580441387987)
('Layers: [8, 4, 16, 5], Learning rate: 0.0001220703125, Epochs: 7', 268.1195729175637)
('Layers: [8, 1024, 5], Learning rate: 0.0001220703125, Epochs: 5', 268.08711892061626)
('Layers: [8, 512, 512, 5], Learning rate: 0.0009765625, Epochs: 1', 268.0452441542806)
('Layers: [8, 8, 64, 5], Learning rate: 0.000244140625, Epochs: 9', 268.01846527718294)
('Layers: [8, 16, 256, 5], Learning rate: 0.0001220703125, Epochs: 9', 267.7675952000483)
('Layers: [8, 16, 4, 5], Learning rate: 0.0001220703125, Epochs: 18', 267.7459238348689)
('Layers: [8, 128, 1024, 5], Learning rate: 0.000244140625, Epochs: 4', 267.71319758422425)
('Layers: [8, 64, 16, 5], Learning rate: 0.0001220703125, Epochs: 12', 267.68315756542324)
('Layers: [8, 4, 16, 5], Learning rate: 0.000244140625, Epochs: 6', 267.63047939485466)
('Layers: [8, 512, 2, 5], Learning rate: 0.0001220703125, Epochs: 11', 267.61944875461296)
('Layers: [8, 16, 4, 5], Learning rate: 0.0001220703125, Epochs: 4', 267.45870265075087)
('Layers: [8, 8, 128, 5], Learning rate: 0.000244140625, Epochs: 2', 267.4443498389112)
('Layers: [8, 8, 2, 5], Learning rate: 0.0001220703125, Epochs: 12', 267.4415457150233)
('Layers: [8, 1024, 2, 5], Learning rate: 0.0001220703125, Epochs: 6', 267.2886874794884)
('Layers: [8, 2, 128, 5], Learning rate: 0.0001220703125, Epochs: 12', 267.2829360420252)
('Layers: [8, 32, 16, 5], Learning rate: 0.0009765625, Epochs: 2', 267.23650349406347)
('Layers: [8, 1024, 4, 5], Learning rate: 0.00048828125, Epochs: 1', 267.16206584130873)
('Layers: [8, 256, 32, 5], Learning rate: 0.0001220703125, Epochs: 5', 267.1338288245625)
('Layers: [8, 256, 8, 5], Learning rate: 0.0001220703125, Epochs: 9', 267.09457139139624)
('Layers: [8, 512, 2, 5], Learning rate: 0.000244140625, Epochs: 4', 267.08460376477956)
('Layers: [8, 8, 32, 5], Learning rate: 0.000244140625, Epochs: 3', 267.0678932937176)
('Layers: [8, 16, 128, 5], Learning rate: 0.0001220703125, Epochs: 3', 266.9813079714311)
('Layers: [8, 256, 2, 5], Learning rate: 0.0001220703125, Epochs: 8', 266.8938844221361)
('Layers: [8, 64, 2, 5], Learning rate: 0.0001220703125, Epochs: 11', 266.8728149294818)
('Layers: [8, 16, 4, 5], Learning rate: 0.000244140625, Epochs: 5', 266.79936229940523)
('Layers: [8, 256, 512, 5], Learning rate: 0.0001220703125, Epochs: 9', 266.7526780217478)
('Layers: [8, 512, 128, 5], Learning rate: 0.0001220703125, Epochs: 18', 266.6755907115093)
('Layers: [8, 8, 256, 5], Learning rate: 0.000244140625, Epochs: 1', 266.67419654359713)
('Layers: [8, 512, 256, 5], Learning rate: 0.0001220703125, Epochs: 17', 266.6669658961534)
('Layers: [8, 512, 1024, 5], Learning rate: 0.00048828125, Epochs: 4', 266.64736508225695)
('Layers: [8, 1024, 8, 5], Learning rate: 0.0001220703125, Epochs: 6', 266.4292217056714)
('Layers: [8, 128, 16, 5], Learning rate: 0.0001220703125, Epochs: 6', 266.40150339238596)
('Layers: [8, 8, 256, 5], Learning rate: 0.0001220703125, Epochs: 10', 266.39405351920414)
('Layers: [8, 2, 256, 5], Learning rate: 0.0001220703125, Epochs: 13', 266.3882021682621)
('Layers: [8, 2, 5], Learning rate: 0.00048828125, Epochs: 2', 266.34081427467555)
('Layers: [8, 32, 32, 5], Learning rate: 0.0001220703125, Epochs: 18', 266.33075782648893)
('Layers: [8, 512, 64, 5], Learning rate: 0.00048828125, Epochs: 2', 266.32020774545595)
('Layers: [8, 8, 8, 5], Learning rate: 0.0001220703125, Epochs: 20', 266.30865432276164)
('Layers: [8, 32, 64, 5], Learning rate: 0.0001220703125, Epochs: 11', 266.3066563419375)
('Layers: [8, 512, 256, 5], Learning rate: 0.000244140625, Epochs: 9', 266.188800558957)
('Layers: [8, 16, 1024, 5], Learning rate: 0.000244140625, Epochs: 1', 266.115314899797)
('Layers: [8, 2, 128, 5], Learning rate: 0.0009765625, Epochs: 2', 265.99194990673243)
('Layers: [8, 128, 5], Learning rate: 0.0001220703125, Epochs: 10', 265.9723449971284)
('Layers: [8, 512, 128, 5], Learning rate: 0.001953125, Epochs: 1', 265.95352606719734)
('Layers: [8, 4, 2, 5], Learning rate: 0.0001220703125, Epochs: 13', 265.8064257657858)
('Layers: [8, 64, 16, 5], Learning rate: 0.0001220703125, Epochs: 3', 265.6772851102781)
('Layers: [8, 2, 128, 5], Learning rate: 0.0001220703125, Epochs: 18', 265.6736555894055)
('Layers: [8, 256, 4, 5], Learning rate: 0.000244140625, Epochs: 5', 265.6555051630673)
('Layers: [8, 8, 5], Learning rate: 0.0001220703125, Epochs: 11', 265.58402534274643)
('Layers: [8, 256, 2, 5], Learning rate: 0.000244140625, Epochs: 7', 265.4954728552621)
('Layers: [8, 8, 16, 5], Learning rate: 0.0001220703125, Epochs: 13', 265.2547802776877)
('Layers: [8, 4, 512, 5], Learning rate: 0.0001220703125, Epochs: 10', 265.1596089501821)
('Layers: [8, 64, 1024, 5], Learning rate: 0.000244140625, Epochs: 3', 265.06988855999873)
('Layers: [8, 512, 256, 5], Learning rate: 0.00048828125, Epochs: 4', 265.0369454322252)
('Layers: [8, 32, 4, 5], Learning rate: 0.0001220703125, Epochs: 8', 264.9949581953487)
('Layers: [8, 16, 64, 5], Learning rate: 0.000244140625, Epochs: 6', 264.96039966159935)
('Layers: [8, 8, 2, 5], Learning rate: 0.0001220703125, Epochs: 19', 264.93362774537997)
('Layers: [8, 32, 5], Learning rate: 0.000244140625, Epochs: 5', 264.899631482563)
('Layers: [8, 128, 4, 5], Learning rate: 0.000244140625, Epochs: 8', 264.8209735237411)
('Layers: [8, 1024, 8, 5], Learning rate: 0.0001220703125, Epochs: 4', 264.82026066169834)
('Layers: [8, 512, 16, 5], Learning rate: 0.0001220703125, Epochs: 10', 264.7943263098038)
('Layers: [8, 8, 4, 5], Learning rate: 0.000244140625, Epochs: 3', 264.7574043065668)
('Layers: [8, 8, 256, 5], Learning rate: 0.000244140625, Epochs: 5', 264.5668413024811)
('Layers: [8, 64, 256, 5], Learning rate: 0.0001220703125, Epochs: 11', 264.5640724956889)
('Layers: [8, 4, 512, 5], Learning rate: 0.0001220703125, Epochs: 7', 264.52363558576224)
('Layers: [8, 2, 64, 5], Learning rate: 0.00048828125, Epochs: 4', 264.46831280393155)
('Layers: [8, 4, 5], Learning rate: 0.0009765625, Epochs: 1', 264.35801813265607)
('Layers: [8, 16, 5], Learning rate: 0.0001220703125, Epochs: 10', 264.3097768672573)
('Layers: [8, 64, 16, 5], Learning rate: 0.0001220703125, Epochs: 14', 264.3008755486154)
('Layers: [8, 4, 4, 5], Learning rate: 0.000244140625, Epochs: 8', 264.1910913072652)
('Layers: [8, 32, 128, 5], Learning rate: 0.000244140625, Epochs: 4', 264.18271643411066)
('Layers: [8, 64, 2, 5], Learning rate: 0.000244140625, Epochs: 4', 264.05788992284647)
('Layers: [8, 8, 128, 5], Learning rate: 0.0001220703125, Epochs: 8', 264.0438843484996)
('Layers: [8, 4, 64, 5], Learning rate: 0.0001220703125, Epochs: 10', 263.86565519174883)
('Layers: [8, 32, 256, 5], Learning rate: 0.000244140625, Epochs: 7', 263.8638125079578)
('Layers: [8, 256, 2, 5], Learning rate: 0.0001220703125, Epochs: 10', 263.8029354429947)
('Layers: [8, 2, 8, 5], Learning rate: 0.000244140625, Epochs: 6', 263.73787098481324)
('Layers: [8, 256, 2, 5], Learning rate: 0.0001220703125, Epochs: 16', 263.6689826231269)
('Layers: [8, 8, 256, 5], Learning rate: 0.0009765625, Epochs: 1', 263.65259350666526)
('Layers: [8, 128, 1024, 5], Learning rate: 0.0001220703125, Epochs: 12', 263.6352771666851)
('Layers: [8, 256, 32, 5], Learning rate: 0.000244140625, Epochs: 8', 263.50565191238815)
('Layers: [8, 32, 8, 5], Learning rate: 0.0001220703125, Epochs: 7', 263.15106450807895)
('Layers: [8, 1024, 512, 5], Learning rate: 0.0001220703125, Epochs: 2', 263.1447568530533)
('Layers: [8, 64, 64, 5], Learning rate: 0.0001220703125, Epochs: 19', 263.0931940614237)
('Layers: [8, 16, 128, 5], Learning rate: 0.000244140625, Epochs: 9', 263.0222600456218)
('Layers: [8, 4, 256, 5], Learning rate: 0.0001220703125, Epochs: 11', 262.9580848969418)
('Layers: [8, 8, 32, 5], Learning rate: 0.0001220703125, Epochs: 15', 262.9118380929719)
('Layers: [8, 512, 32, 5], Learning rate: 0.001953125, Epochs: 1', 262.9079001014225)
('Layers: [8, 64, 128, 5], Learning rate: 0.0001220703125, Epochs: 14', 262.77306148918615)
('Layers: [8, 4, 256, 5], Learning rate: 0.000244140625, Epochs: 2', 262.7609850151766)
('Layers: [8, 8, 5], Learning rate: 0.0001220703125, Epochs: 8', 262.7084224998753)
('Layers: [8, 8, 256, 5], Learning rate: 0.0001220703125, Epochs: 13', 262.65845403106835)
('Layers: [8, 64, 2, 5], Learning rate: 0.0001220703125, Epochs: 14', 262.6246592056267)
('Layers: [8, 32, 128, 5], Learning rate: 0.000244140625, Epochs: 2', 262.6026311487271)
('Layers: [8, 8, 1024, 5], Learning rate: 0.0001220703125, Epochs: 20', 262.56819844114887)
('Layers: [8, 4, 128, 5], Learning rate: 0.0001220703125, Epochs: 5', 262.53203532316616)
('Layers: [8, 1024, 8, 5], Learning rate: 0.0001220703125, Epochs: 9', 262.4975648042252)
('Layers: [8, 16, 4, 5], Learning rate: 0.0001220703125, Epochs: 5', 262.48409620792324)
('Layers: [8, 512, 1024, 5], Learning rate: 0.000244140625, Epochs: 7', 262.47155007730714)
('Layers: [8, 2, 4, 5], Learning rate: 0.000244140625, Epochs: 5', 262.22509429582755)
('Layers: [8, 64, 32, 5], Learning rate: 0.0001220703125, Epochs: 14', 262.2098221379424)
('Layers: [8, 8, 4, 5], Learning rate: 0.0001220703125, Epochs: 13', 262.06516441725876)
('Layers: [8, 1024, 512, 5], Learning rate: 0.000244140625, Epochs: 4', 261.9953774673464)
('Layers: [8, 1024, 1024, 5], Learning rate: 0.000244140625, Epochs: 3', 261.9370889233785)
('Layers: [8, 64, 512, 5], Learning rate: 0.00048828125, Epochs: 1', 261.8766988403534)
('Layers: [8, 32, 4, 5], Learning rate: 0.0001220703125, Epochs: 18', 261.83382694819477)
('Layers: [8, 2, 1024, 5], Learning rate: 0.0001220703125, Epochs: 5', 261.6642036423122)
('Layers: [8, 512, 5], Learning rate: 0.0001220703125, Epochs: 10', 261.64753503993524)
('Layers: [8, 128, 16, 5], Learning rate: 0.00048828125, Epochs: 4', 261.50580981862174)
