parameters,performance
('Layers: [8, 1024, 512, 5], Learning rate: 0.0001220703125, Epochs: 1', 724.3648039418215)
('Layers: [8, 32, 2, 5], Learning rate: 0.0001220703125, Epochs: 8', 195.61307244799067)
('Layers: [8, 64, 256, 5], Learning rate: 0.0001220703125, Epochs: 19', 195.59173689996283)
('Layers: [8, 16, 4, 5], Learning rate: 0.001953125, Epochs: 1', 195.57322314893037)
('Layers: [8, 32, 16, 5], Learning rate: 0.000244140625, Epochs: 8', 195.57234917183652)
('Layers: [8, 4, 8, 5], Learning rate: 0.0009765625, Epochs: 1', 195.55528614207284)
('Layers: [8, 512, 32, 5], Learning rate: 0.0001220703125, Epochs: 18', 195.51385504288496)
('Layers: [8, 64, 128, 5], Learning rate: 0.0009765625, Epochs: 3', 195.50147915625934)
('Layers: [8, 128, 128, 5], Learning rate: 0.0001220703125, Epochs: 14', 195.49709624068907)
('Layers: [8, 8, 256, 5], Learning rate: 0.000244140625, Epochs: 15', 195.46126615636518)
('Layers: [8, 256, 4, 5], Learning rate: 0.0001220703125, Epochs: 17', 195.36386462172942)
('Layers: [8, 8, 1024, 5], Learning rate: 0.000244140625, Epochs: 4', 195.33803316414165)
('Layers: [8, 64, 5], Learning rate: 0.00048828125, Epochs: 4', 195.32375842511127)
('Layers: [8, 512, 64, 5], Learning rate: 0.0001220703125, Epochs: 17', 195.31123580870428)
('Layers: [8, 16, 2, 5], Learning rate: 0.00390625, Epochs: 1', 195.26123915241175)
('Layers: [8, 256, 4, 5], Learning rate: 0.0009765625, Epochs: 2', 195.25705827689208)
('Layers: [8, 16, 256, 5], Learning rate: 0.00048828125, Epochs: 4', 195.09578915713504)
('Layers: [8, 32, 512, 5], Learning rate: 0.000244140625, Epochs: 10', 195.09079440362186)
('Layers: [8, 128, 256, 5], Learning rate: 0.0001220703125, Epochs: 16', 195.04181345747386)
('Layers: [8, 64, 1024, 5], Learning rate: 0.0001220703125, Epochs: 19', 194.98459477163976)
('Layers: [8, 8, 2, 5], Learning rate: 0.000244140625, Epochs: 10', 194.89049307831525)
('Layers: [8, 64, 256, 5], Learning rate: 0.0009765625, Epochs: 2', 194.88890585032027)
('Layers: [8, 128, 64, 5], Learning rate: 0.0001220703125, Epochs: 14', 194.86505083950038)
('Layers: [8, 32, 256, 5], Learning rate: 0.0001220703125, Epochs: 16', 194.83899874094314)
('Layers: [8, 8, 1024, 5], Learning rate: 0.00048828125, Epochs: 5', 194.80203985323143)
('Layers: [8, 128, 256, 5], Learning rate: 0.0001220703125, Epochs: 20', 194.78909896134607)
('Layers: [8, 16, 4, 5], Learning rate: 0.0001220703125, Epochs: 17', 194.77304377696032)
('Layers: [8, 128, 16, 5], Learning rate: 0.0001220703125, Epochs: 10', 194.73117485677483)
('Layers: [8, 512, 5], Learning rate: 0.0001220703125, Epochs: 16', 194.7246438653622)
('Layers: [8, 16, 1024, 5], Learning rate: 0.000244140625, Epochs: 9', 194.67577875385027)
('Layers: [8, 8, 32, 5], Learning rate: 0.0001220703125, Epochs: 18', 194.61580751230187)
('Layers: [8, 4, 64, 5], Learning rate: 0.0001220703125, Epochs: 19', 194.6092271737329)
('Layers: [8, 32, 512, 5], Learning rate: 0.000244140625, Epochs: 12', 194.57739704257156)
('Layers: [8, 4, 32, 5], Learning rate: 0.000244140625, Epochs: 7', 194.56439237583805)
('Layers: [8, 512, 5], Learning rate: 0.000244140625, Epochs: 5', 194.53316864488465)
('Layers: [8, 16, 64, 5], Learning rate: 0.00048828125, Epochs: 4', 194.52665859240156)
('Layers: [8, 16, 32, 5], Learning rate: 0.0001220703125, Epochs: 15', 194.48376051684062)
('Layers: [8, 32, 32, 5], Learning rate: 0.0001220703125, Epochs: 12', 194.47979708137655)
('Layers: [8, 1024, 4, 5], Learning rate: 0.000244140625, Epochs: 9', 194.42796769308745)
('Layers: [8, 64, 1024, 5], Learning rate: 0.000244140625, Epochs: 8', 194.40974723730676)
('Layers: [8, 512, 512, 5], Learning rate: 0.0001220703125, Epochs: 17', 194.30682276814437)
('Layers: [8, 4, 4, 5], Learning rate: 0.0009765625, Epochs: 2', 194.20058932135194)
('Layers: [8, 32, 32, 5], Learning rate: 0.0001220703125, Epochs: 11', 194.1720678335409)
('Layers: [8, 16, 64, 5], Learning rate: 0.000244140625, Epochs: 13', 194.14151120047853)
('Layers: [8, 1024, 8, 5], Learning rate: 0.0009765625, Epochs: 2', 194.14095259673533)
('Layers: [8, 2, 1024, 5], Learning rate: 0.000244140625, Epochs: 7', 194.02605414625157)
('Layers: [8, 128, 8, 5], Learning rate: 0.0009765625, Epochs: 3', 194.02541254268505)
('Layers: [8, 16, 8, 5], Learning rate: 0.0001220703125, Epochs: 8', 193.9994872810313)
('Layers: [8, 16, 512, 5], Learning rate: 0.00048828125, Epochs: 8', 193.98663701036506)
('Layers: [8, 4, 4, 5], Learning rate: 0.000244140625, Epochs: 8', 193.9058052212327)
('Layers: [8, 32, 128, 5], Learning rate: 0.0001220703125, Epochs: 12', 193.7180792583014)
('Layers: [8, 8, 64, 5], Learning rate: 0.0009765625, Epochs: 2', 193.70275983847867)
('Layers: [8, 1024, 64, 5], Learning rate: 0.000244140625, Epochs: 8', 193.676264082954)
('Layers: [8, 2, 256, 5], Learning rate: 0.0009765625, Epochs: 3', 193.53281614722763)
('Layers: [8, 256, 2, 5], Learning rate: 0.0009765625, Epochs: 3', 193.39918876327818)
('Layers: [8, 32, 64, 5], Learning rate: 0.0001220703125, Epochs: 15', 193.32368600572568)
('Layers: [8, 16, 1024, 5], Learning rate: 0.000244140625, Epochs: 15', 193.15397749828713)
('Layers: [8, 16, 128, 5], Learning rate: 0.00048828125, Epochs: 3', 193.14147931006056)
('Layers: [8, 128, 8, 5], Learning rate: 0.000244140625, Epochs: 12', 193.11137000223235)
('Layers: [8, 16, 256, 5], Learning rate: 0.0001220703125, Epochs: 18', 193.10598961389965)
('Layers: [8, 16, 2, 5], Learning rate: 0.0001220703125, Epochs: 14', 193.0776511370056)
('Layers: [8, 512, 32, 5], Learning rate: 0.0001220703125, Epochs: 17', 193.03525910424986)
('Layers: [8, 4, 2, 5], Learning rate: 0.00048828125, Epochs: 5', 192.93205756742861)
('Layers: [8, 16, 512, 5], Learning rate: 0.000244140625, Epochs: 2', 192.91206072672205)
('Layers: [8, 128, 128, 5], Learning rate: 0.0001220703125, Epochs: 9', 192.8788546062946)
('Layers: [8, 32, 5], Learning rate: 0.0001220703125, Epochs: 13', 192.77543363253446)
('Layers: [8, 8, 256, 5], Learning rate: 0.0001220703125, Epochs: 19', 192.75484144454128)
('Layers: [8, 2, 8, 5], Learning rate: 0.000244140625, Epochs: 10', 192.71156876051597)
('Layers: [8, 16, 5], Learning rate: 0.000244140625, Epochs: 9', 192.68533338686964)
('Layers: [8, 1024, 256, 5], Learning rate: 0.000244140625, Epochs: 6', 192.66122491034324)
('Layers: [8, 128, 64, 5], Learning rate: 0.0001220703125, Epochs: 18', 192.64961664660294)
('Layers: [8, 256, 256, 5], Learning rate: 0.0001220703125, Epochs: 18', 192.64902015569407)
('Layers: [8, 4, 256, 5], Learning rate: 0.0001220703125, Epochs: 19', 192.64685592410456)
('Layers: [8, 64, 8, 5], Learning rate: 0.0001220703125, Epochs: 20', 192.59685798832183)
('Layers: [8, 8, 5], Learning rate: 0.00048828125, Epochs: 6', 192.5365227869494)
('Layers: [8, 1024, 8, 5], Learning rate: 0.0001220703125, Epochs: 14', 192.43284617048346)
('Layers: [8, 2, 2, 5], Learning rate: 0.001953125, Epochs: 1', 192.37566604307224)
('Layers: [8, 16, 2, 5], Learning rate: 0.0009765625, Epochs: 2', 192.36902460483014)
('Layers: [8, 4, 128, 5], Learning rate: 0.000244140625, Epochs: 7', 192.29134892169984)
('Layers: [8, 32, 4, 5], Learning rate: 0.00048828125, Epochs: 4', 192.28089221285418)
('Layers: [8, 8, 2, 5], Learning rate: 0.0001220703125, Epochs: 16', 192.2387724258003)
('Layers: [8, 32, 2, 5], Learning rate: 0.000244140625, Epochs: 9', 192.1918152353726)
('Layers: [8, 4, 16, 5], Learning rate: 0.0001220703125, Epochs: 19', 192.09393013324978)
('Layers: [8, 2, 1024, 5], Learning rate: 0.0001220703125, Epochs: 17', 192.08924492276762)
('Layers: [8, 256, 16, 5], Learning rate: 0.001953125, Epochs: 1', 192.0606263073652)
('Layers: [8, 4, 16, 5], Learning rate: 0.000244140625, Epochs: 5', 191.9786684904271)
('Layers: [8, 512, 16, 5], Learning rate: 0.0009765625, Epochs: 2', 191.9723645213427)
('Layers: [8, 8, 16, 5], Learning rate: 0.0001220703125, Epochs: 11', 191.95740143602725)
('Layers: [8, 1024, 128, 5], Learning rate: 0.000244140625, Epochs: 10', 191.9247564466592)
('Layers: [8, 256, 5], Learning rate: 0.0001220703125, Epochs: 13', 191.86179785642702)
('Layers: [8, 16, 2, 5], Learning rate: 0.000244140625, Epochs: 9', 191.83620861079527)
('Layers: [8, 8, 5], Learning rate: 0.0001220703125, Epochs: 10', 191.82022617909882)
('Layers: [8, 1024, 32, 5], Learning rate: 0.0009765625, Epochs: 2', 191.80526303959894)
('Layers: [8, 32, 64, 5], Learning rate: 0.00048828125, Epochs: 6', 191.7209837322378)
('Layers: [8, 8, 32, 5], Learning rate: 0.0009765625, Epochs: 3', 191.71561622661144)
('Layers: [8, 8, 256, 5], Learning rate: 0.0001220703125, Epochs: 20', 191.70139084772916)
('Layers: [8, 1024, 32, 5], Learning rate: 0.0001220703125, Epochs: 18', 191.6349648959454)
('Layers: [8, 512, 4, 5], Learning rate: 0.000244140625, Epochs: 9', 191.56045351526404)
('Layers: [8, 2, 5], Learning rate: 0.0001220703125, Epochs: 20', 191.52927510409356)
('Layers: [8, 64, 8, 5], Learning rate: 0.0001220703125, Epochs: 18', 191.48829152197675)
('Layers: [8, 8, 5], Learning rate: 0.000244140625, Epochs: 10', 191.4737733369137)
('Layers: [8, 64, 1024, 5], Learning rate: 0.000244140625, Epochs: 10', 191.44257640266972)
('Layers: [8, 1024, 64, 5], Learning rate: 0.000244140625, Epochs: 6', 191.42270434710431)
('Layers: [8, 512, 64, 5], Learning rate: 0.0001220703125, Epochs: 18', 191.41743945513275)
('Layers: [8, 256, 2, 5], Learning rate: 0.0001220703125, Epochs: 7', 191.36753479562893)
('Layers: [8, 256, 4, 5], Learning rate: 0.0001220703125, Epochs: 14', 191.3395270527285)
('Layers: [8, 1024, 1024, 5], Learning rate: 0.00048828125, Epochs: 4', 191.32715460588085)
('Layers: [8, 32, 2, 5], Learning rate: 0.00048828125, Epochs: 7', 191.31261360750162)
('Layers: [8, 256, 8, 5], Learning rate: 0.000244140625, Epochs: 6', 191.2317870145755)
('Layers: [8, 64, 128, 5], Learning rate: 0.0001220703125, Epochs: 20', 191.2185113523041)
('Layers: [8, 16, 5], Learning rate: 0.0001220703125, Epochs: 15', 191.12824001890584)
('Layers: [8, 512, 1024, 5], Learning rate: 0.00048828125, Epochs: 5', 191.0708285347502)
('Layers: [8, 16, 256, 5], Learning rate: 0.0001220703125, Epochs: 10', 190.91749799348236)
('Layers: [8, 2, 128, 5], Learning rate: 0.0001220703125, Epochs: 14', 190.90535889462507)
('Layers: [8, 32, 512, 5], Learning rate: 0.0001220703125, Epochs: 5', 190.86357721889624)
('Layers: [8, 64, 1024, 5], Learning rate: 0.000244140625, Epochs: 3', 190.80317709580012)
('Layers: [8, 32, 4, 5], Learning rate: 0.0001220703125, Epochs: 17', 190.7889002752639)
('Layers: [8, 2, 5], Learning rate: 0.001953125, Epochs: 1', 190.69348241592238)
('Layers: [8, 32, 128, 5], Learning rate: 0.0001220703125, Epochs: 14', 190.60949303023975)
('Layers: [8, 8, 16, 5], Learning rate: 0.00048828125, Epochs: 4', 190.58173626172263)
('Layers: [8, 256, 1024, 5], Learning rate: 0.00048828125, Epochs: 3', 190.56656775212448)
('Layers: [8, 64, 8, 5], Learning rate: 0.0001220703125, Epochs: 8', 190.55886365061482)
('Layers: [8, 16, 1024, 5], Learning rate: 0.0001220703125, Epochs: 18', 190.54984790127534)
('Layers: [8, 32, 512, 5], Learning rate: 0.000244140625, Epochs: 4', 190.48089473674042)
('Layers: [8, 64, 1024, 5], Learning rate: 0.0001220703125, Epochs: 14', 190.4768885253741)
('Layers: [8, 64, 32, 5], Learning rate: 0.0009765625, Epochs: 2', 190.47618724747463)
('Layers: [8, 1024, 5], Learning rate: 0.0001220703125, Epochs: 19', 190.43736788319816)
('Layers: [8, 4, 32, 5], Learning rate: 0.0001220703125, Epochs: 20', 190.36904466921902)
('Layers: [8, 512, 512, 5], Learning rate: 0.00048828125, Epochs: 5', 190.25535757182567)
('Layers: [8, 2, 1024, 5], Learning rate: 0.000244140625, Epochs: 9', 190.22869315417037)
('Layers: [8, 8, 1024, 5], Learning rate: 0.0001220703125, Epochs: 7', 190.2251567322562)
('Layers: [8, 256, 16, 5], Learning rate: 0.0009765625, Epochs: 2', 190.185756752985)
('Layers: [8, 64, 256, 5], Learning rate: 0.00048828125, Epochs: 3', 190.1514391750313)
('Layers: [8, 1024, 32, 5], Learning rate: 0.0001220703125, Epochs: 10', 190.06195274897613)
('Layers: [8, 64, 32, 5], Learning rate: 0.000244140625, Epochs: 7', 189.973661240339)
('Layers: [8, 128, 1024, 5], Learning rate: 0.0001220703125, Epochs: 18', 189.96685855915993)
('Layers: [8, 512, 8, 5], Learning rate: 0.0001220703125, Epochs: 20', 189.96679518760212)
('Layers: [8, 2, 4, 5], Learning rate: 0.0001220703125, Epochs: 16', 189.9586153495209)
('Layers: [8, 64, 2, 5], Learning rate: 0.0001220703125, Epochs: 5', 189.8877800755192)
('Layers: [8, 128, 256, 5], Learning rate: 0.0001220703125, Epochs: 10', 189.77216527679423)
('Layers: [8, 32, 32, 5], Learning rate: 0.000244140625, Epochs: 6', 189.76014193842704)
('Layers: [8, 8, 256, 5], Learning rate: 0.000244140625, Epochs: 6', 189.73856921908592)
('Layers: [8, 32, 128, 5], Learning rate: 0.0009765625, Epochs: 3', 189.72705994451283)
('Layers: [8, 1024, 1024, 5], Learning rate: 0.000244140625, Epochs: 9', 189.69469480531382)
('Layers: [8, 2, 5], Learning rate: 0.000244140625, Epochs: 7', 189.60054309410242)
('Layers: [8, 256, 128, 5], Learning rate: 0.00048828125, Epochs: 4', 189.5995772395971)
('Layers: [8, 2, 5], Learning rate: 0.0001220703125, Epochs: 19', 189.5774435173064)
('Layers: [8, 512, 5], Learning rate: 0.0001220703125, Epochs: 17', 189.5556471859322)
('Layers: [8, 512, 2, 5], Learning rate: 0.0001220703125, Epochs: 16', 189.52456690111606)
('Layers: [8, 1024, 256, 5], Learning rate: 0.000244140625, Epochs: 5', 189.4916532183114)
('Layers: [8, 128, 8, 5], Learning rate: 0.0001220703125, Epochs: 20', 189.41544982882624)
('Layers: [8, 512, 4, 5], Learning rate: 0.0001220703125, Epochs: 12', 189.35626792426189)
('Layers: [8, 8, 8, 5], Learning rate: 0.00048828125, Epochs: 5', 189.30750154283626)
('Layers: [8, 2, 32, 5], Learning rate: 0.0009765625, Epochs: 2', 189.19212869992106)
('Layers: [8, 1024, 256, 5], Learning rate: 0.0001220703125, Epochs: 15', 189.0928903084456)
('Layers: [8, 512, 5], Learning rate: 0.0001220703125, Epochs: 9', 188.9762791557706)
('Layers: [8, 16, 5], Learning rate: 0.0001220703125, Epochs: 13', 188.72510736466523)
('Layers: [8, 16, 32, 5], Learning rate: 0.000244140625, Epochs: 11', 188.69308459597482)
('Layers: [8, 4, 64, 5], Learning rate: 0.000244140625, Epochs: 6', 188.65449491539388)
('Layers: [8, 128, 64, 5], Learning rate: 0.000244140625, Epochs: 7', 188.5698129747974)
('Layers: [8, 8, 128, 5], Learning rate: 0.0001220703125, Epochs: 8', 188.5513763136868)
('Layers: [8, 32, 128, 5], Learning rate: 0.000244140625, Epochs: 8', 188.49145931416507)
('Layers: [8, 128, 128, 5], Learning rate: 0.0001220703125, Epochs: 17', 188.4545426435336)
('Layers: [8, 512, 64, 5], Learning rate: 0.000244140625, Epochs: 10', 188.42013309477983)
('Layers: [8, 16, 5], Learning rate: 0.0001220703125, Epochs: 19', 188.35185900213284)
('Layers: [8, 256, 16, 5], Learning rate: 0.0001220703125, Epochs: 18', 188.32326450123227)
('Layers: [8, 512, 4, 5], Learning rate: 0.000244140625, Epochs: 8', 188.30100861067442)
('Layers: [8, 128, 32, 5], Learning rate: 0.000244140625, Epochs: 9', 188.2757322086615)
('Layers: [8, 64, 2, 5], Learning rate: 0.0001220703125, Epochs: 20', 188.25963221972367)
('Layers: [8, 128, 16, 5], Learning rate: 0.0001220703125, Epochs: 12', 188.25799249955747)
('Layers: [8, 16, 8, 5], Learning rate: 0.0001220703125, Epochs: 4', 188.09713586772733)
('Layers: [8, 512, 256, 5], Learning rate: 0.0001220703125, Epochs: 18', 188.0112470781461)
('Layers: [8, 16, 5], Learning rate: 0.0001220703125, Epochs: 3', 187.99227463608653)
('Layers: [8, 1024, 8, 5], Learning rate: 0.00048828125, Epochs: 3', 187.93924901041035)
('Layers: [8, 4, 16, 5], Learning rate: 0.0001220703125, Epochs: 11', 187.91704133554617)
('Layers: [8, 32, 32, 5], Learning rate: 0.0009765625, Epochs: 1', 187.89686897328187)
('Layers: [8, 16, 512, 5], Learning rate: 0.0001220703125, Epochs: 16', 187.8486593515976)
('Layers: [8, 2, 64, 5], Learning rate: 0.000244140625, Epochs: 16', 187.83945622493394)
('Layers: [8, 32, 512, 5], Learning rate: 0.0001220703125, Epochs: 18', 187.8352999838404)
('Layers: [8, 1024, 1024, 5], Learning rate: 0.0001220703125, Epochs: 18', 187.7956962983423)
('Layers: [8, 4, 32, 5], Learning rate: 0.001953125, Epochs: 1', 187.62213127078257)
('Layers: [8, 256, 64, 5], Learning rate: 0.0001220703125, Epochs: 16', 187.6090076312706)
('Layers: [8, 8, 5], Learning rate: 0.0009765625, Epochs: 2', 187.5734055014879)
('Layers: [8, 2, 8, 5], Learning rate: 0.00048828125, Epochs: 5', 187.5698694793458)
('Layers: [8, 32, 4, 5], Learning rate: 0.0001220703125, Epochs: 15', 187.5661882805611)
('Layers: [8, 1024, 8, 5], Learning rate: 0.0001220703125, Epochs: 20', 187.5377412804775)
('Layers: [8, 1024, 2, 5], Learning rate: 0.00048828125, Epochs: 4', 187.52302099711207)
('Layers: [8, 8, 16, 5], Learning rate: 0.000244140625, Epochs: 11', 187.42693915429817)
('Layers: [8, 1024, 16, 5], Learning rate: 0.00048828125, Epochs: 6', 187.38850195554488)
('Layers: [8, 32, 2, 5], Learning rate: 0.0001220703125, Epochs: 17', 187.3776167070863)
('Layers: [8, 64, 128, 5], Learning rate: 0.000244140625, Epochs: 13', 187.31799962871497)
('Layers: [8, 16, 512, 5], Learning rate: 0.000244140625, Epochs: 11', 187.22083996796613)
('Layers: [8, 64, 16, 5], Learning rate: 0.00048828125, Epochs: 5', 187.21241506500434)
('Layers: [8, 1024, 16, 5], Learning rate: 0.000244140625, Epochs: 8', 187.21233529562562)
('Layers: [8, 16, 256, 5], Learning rate: 0.001953125, Epochs: 1', 187.147852681474)
('Layers: [8, 2, 32, 5], Learning rate: 0.000244140625, Epochs: 4', 187.1394638297596)
('Layers: [8, 4, 64, 5], Learning rate: 0.0009765625, Epochs: 2', 187.12836503716997)
('Layers: [8, 16, 5], Learning rate: 0.0001220703125, Epochs: 11', 187.08246518710823)
('Layers: [8, 256, 32, 5], Learning rate: 0.000244140625, Epochs: 13', 187.02319029308052)
('Layers: [8, 64, 8, 5], Learning rate: 0.0009765625, Epochs: 3', 186.96894655302734)
('Layers: [8, 4, 32, 5], Learning rate: 0.0001220703125, Epochs: 15', 186.96037528203962)
('Layers: [8, 2, 4, 5], Learning rate: 0.0001220703125, Epochs: 15', 186.95581519974058)
('Layers: [8, 8, 8, 5], Learning rate: 0.0001220703125, Epochs: 17', 186.91305079679339)
('Layers: [8, 16, 64, 5], Learning rate: 0.001953125, Epochs: 1', 186.89922030670476)
('Layers: [8, 64, 512, 5], Learning rate: 0.000244140625, Epochs: 11', 186.86401381663003)
('Layers: [8, 8, 5], Learning rate: 0.000244140625, Epochs: 8', 186.86338236815712)
('Layers: [8, 4, 64, 5], Learning rate: 0.001953125, Epochs: 1', 186.77629409707987)
('Layers: [8, 512, 2, 5], Learning rate: 0.000244140625, Epochs: 8', 186.74489171812107)
('Layers: [8, 256, 16, 5], Learning rate: 0.0001220703125, Epochs: 10', 186.74234948679913)
('Layers: [8, 4, 64, 5], Learning rate: 0.0001220703125, Epochs: 13', 186.70493729042533)
('Layers: [8, 256, 4, 5], Learning rate: 0.00048828125, Epochs: 1', 186.6938485990618)
('Layers: [8, 4, 512, 5], Learning rate: 0.0001220703125, Epochs: 10', 186.604541582838)
('Layers: [8, 256, 256, 5], Learning rate: 0.0001220703125, Epochs: 13', 186.53161463074585)
('Layers: [8, 128, 64, 5], Learning rate: 0.000244140625, Epochs: 12', 186.44907328830266)
('Layers: [8, 1024, 256, 5], Learning rate: 0.0009765625, Epochs: 3', 186.39226817246973)
('Layers: [8, 512, 2, 5], Learning rate: 0.000244140625, Epochs: 14', 186.31560450497184)
('Layers: [8, 32, 128, 5], Learning rate: 0.00048828125, Epochs: 4', 186.25049287946456)
('Layers: [8, 2, 32, 5], Learning rate: 0.0001220703125, Epochs: 14', 186.2244526293246)
('Layers: [8, 2, 5], Learning rate: 0.000244140625, Epochs: 8', 186.22141507989238)
('Layers: [8, 1024, 512, 5], Learning rate: 0.000244140625, Epochs: 8', 186.0970008436724)
('Layers: [8, 256, 32, 5], Learning rate: 0.00048828125, Epochs: 5', 185.8911354857707)
('Layers: [8, 1024, 512, 5], Learning rate: 0.00048828125, Epochs: 4', 185.87728663676225)
('Layers: [8, 2, 5], Learning rate: 0.0001220703125, Epochs: 16', 185.87576533317124)
('Layers: [8, 64, 1024, 5], Learning rate: 0.0001220703125, Epochs: 2', 185.8333530314568)
